"","tId","misWords","originales","pred","nPred","words"
"20594",6,323,"sin",0,8,"contemplar,abrir,no,abrir,poner,abrir,mover,abrir"
"20595",6,324,"que",0.1,10,"estar,sentido,siquiera,que,haber,pensar,poder,sentir,imaginar,sentir"
"20596",6,325,"un",0,8,"esta,la,se,usted,me,sienta,me,arruine"
"20597",6,326,"sentimiento",0.2,5,"sentimiento,rojo,escalofrío,sollozo,momento"
"20598",6,327,"de",0,4,"culposo,me,se,me"
"20599",6,328,"ultraje",0,7,"culpa,culpa,culpa,culpa,culpa,culpa,nostalgia"
"20600",6,329,"y",0,16,"me,me,sea,aparezca,me,se,me,invada,aparezca,se,me,me,peso,me,atroz,ingrese"
"20601",6,330,"desafio",0,12,"culpa,culpa,lujuria,verguanza,verguenza,remordimiento,abandono,desconfianza,de,profanación,verguenza,culpa"
"20602",6,331,"me",0.625,8,"me,me,se,me,me,me,a,se"
"20603",6,332,"pase",0,13,"plan,llene,altere,invada,asdas,invada,inunde,sienta,penetre,tome,invadiera,invada,traicione"
"20604",6,333,"por",0.625,8,"por,dentro,a,por,por,por,por,a"
"20605",6,334,"los",0,24,"el,la,la,las,la,las,la,atras,la,mi,las,la cabeza,la,el,la,tonta,la mente alerta,pelotudo,las,pensamiento,la,la,el,mi"
"20606",6,335,"ojos",0.25,20,"huesos,pensamientos,hombros,ojos,oídos,ojos,poros,ojos,pensamientos,pensamientos,puños,sentidos,poros,ojos,huevos,pelos,sentidos,pensamientos,oidos,ojos"
"20607",6,336,"como",0.0625,16,"mips,de,abiertos,de,y,a,donde,abiertos,entrecerrados,y,y,cerrados,esa imagen,sin,y me incomode,como"
"20608",6,337,"un",0.375,8,"un,una,un,si,si,un,por,si"
"20609",6,338,"bando",0,8,"rayo,pajaro,rayo,relampago,sinfín,vendaval,rayo,rayo"
"20610",6,339,"de",0.444444444444444,9,"negro,de,helido,de,de,rebelde,de,blasfemo,fg"
"20611",6,340,"gorriones",0,7,"ruidosos,cuervos,sombra,pájaros,pajaros,palomas,aves"
"20612",6,341,"usted",0,21,"es,en,andrée,andrée,es,ahora,ella,nadie,usted sabe,espero que no interprete mis palabras como un rechazo como un vil desprecio a su cordial propuesta,quiza,dificilmente,te,hora,mirando,bulliciosos,por,cuán,andreé,ensordeciendo,andrée"
"20613",6,342,"sabe",0.25,28,"entiende,está,sabrá,se,debe,espera,ha,sabe,ha,sabe,dira,sabe,sabe,deberia,entenderá,debe,sabe,es,puede,ha,pensara,y,sabe,sabe,me,inspiró,entenderá,me"
"20614",6,343,"por",0,20,"bien,andrée,no,que,que,andree, andrée,ya,lector,melancolia,que,por que,que,que,perfectamente,leer,porque,no quiero invadir,que,que"
"20615",6,344,"que",0.347826086956522,23,"qué,qué,qué vine a su casa a su quieto salón solicitado de mediodía,que,que,qué,experiencia,qué,qué,que,mi,que,que,que,esto,qué,que,supuesto,donde,supuesto,que,que ,qué"
"20616",6,345,"vine",0.105263157894737,19,"vina,no,vine,me,he,es,amo,vengo,es esto,vine,digo,yo,yo,no,admiro,me,tuve,no,he"
"20617",6,346,"a",0.230769230769231,26,"a,aquí,a,hasta,a,andrée,aca,hoy,a,aquí,apacible,aqui,querida,a,el,ahora,usted,andree,andree,a visitarla,hasta,aqui,andrée,ñ,aca,a"
"20618",6,347,"su",0.121212121212121,33,"vivir,intentar,vivir,vivir,verla,su departamento,su departamento,verlo,a su casa a su quieto salón solicitado de mediodía todo parece tan natural como siempre que no se sabe la verdad usted se ha ido a parís yo me quedé con el departamento de la calle suipacha elaboramos un simple y satisfactorio plan de mutua convivencia hasta que septiembre la traiga de nuevo a buenos aires y me lance a mí a alguna otra casa donde quizá pero no le escribo por eso esta carta se la envío a causa de los conejitos me parece justo enterarla y porque me gusta escribir cartas y tal vez porque llueve,ttg,su deÀrtamentp,instalarme,vivir,su departamento,esta ciudad?,su,aquí,aquí,su departamento,verla,visitarlo,dercirle,esta,su,visitarla,su,visitarlo,verla,vivir,recuerdo,buscarla,vivir,su"
"20619",6,348,"casa",0.421052631578947,19,"departamento,casa,casa,casa,casa,departamento,morada,depaartamento,departamento,salon,hogar,casa,casa,hogar,hogar? ,casa,departamento,casa,departamente"
"20620",6,349,"a",0.125,24,"le,usted,para,necesitaba,sabe,por,vine,andrée,sabe,usted,usted,porque,vine,por,andrée,vine,andree,fue,a,esperando,tambien,por,a,a"
"20621",6,350,"su",0.153846153846154,13,"buscar,verla,su,hablar,fin,proposito,vivir,qué,preguntarle,costa,ver,tomar,su"
"20622",6,351,"quieto",0,20,"lugar,departamento,refugio,casa,morada,departamento,departamento,morada,hogar,refujio,encuentro,hogar,lugar,morada,sala,vida,quieto salon,morada,residencia,lugar"
"20623",6,352,"salon",0,30,"departamento,espacio,departamento,hogar,hogar,estar,refugio,refugio,hogar,hogar,silencio,d,hogar,hogar,hohar,hogar,hogar,refugio,hogar,espacio,mundo,mundo,vivir,lugar,desvan,lar,remanso,departamento en esta calle,rincón,hogar"
"20624",6,353,"solicitado",0,9,"que,decorado,con,de,de,de,de,principal,de"
"20625",6,354,"de",0.4,5,"por,de,por,por,de"
"20626",6,355,"mediodia",0,5,"la,suipacha,tantas,atención,calma"
"20627",6,356,"todo",0,21,"vine,usted,el,vine,y,es,usted,en busca de tranquilidad,a,vine,lo,vine,verás,estoy,un,buscando,buscando,lo sabe,estoy,este,aún"
"20628",6,357,"parece",0.0769230769230769,26,"lo,mi,empezó,parece,tímido,es,eso,momento,lo,por,su antecion,intento,silencio,aquí ,dios,es,tranquilo,me inspira,me,parecia,me recuerda a él,sabe,parece,se,es,bando"
"20629",6,358,"tan",0.0769230769230769,26,"que,tan,estar,extraño,igual,tranquilo,estar,perfecto,tan,somnoliento,simple,normal,sin,ser,tranquilo,irreal,muerto,estar,ser entendible,inexplicable,encajar,igual,calmo,imaginario,ser,normal"
"20630",6,359,"natural",0,7,"triste,calmado,ordenado,ordenado,amable,armonico,vano"
"20631",6,360,"como",0,8,"tan,tan,tan,tan,tan,todo,tan,como si"
"20632",6,361,"siempre",0,10,"si,cuando,si,si,si,agua,si,un,si,la"
"20633",6,362,"que",0.125,8,"esperando,en,en,lo,lo,que,fue,flota"
"20634",6,363,"no",0,5,"nos,vengo,solicitó,la,yo"
"20635",6,364,"se",0.0416666666666667,24,"fue,ha,podemos,es,he,vengo,puedo,suenan,hay,me,hay,haya,está,se,ha,entiendo,sabemos donde ir,la pongo,le,sentía,está,tengo,me,hay"
"20636",6,365,"sabe",0,20,"haya,ve,quiere,toca,han,que hacer,altere,como,le,si,encuentra,altere,está,pueda,note que es una tontera,donde,altero,mueve,utiliza,cambie"
"20637",6,366,"la",0,16,"cual,que,cómo,algo,ciertamente,si,aqui,nada,bienvenido,que,nada,como,donde colocarse,cómo,si el tiempo quedó a su lado,el"
"20638",6,367,"verdad",0.0952380952380952,21,"verdad,causa,hora,magnitud,causa,hora,estrategia,razón,verdad,razón el sentido oculto que hay detrás del orden que conforma la belleza,respuesta,respuesta,razón,vivienda,ubicacion,forma,tranquilidad,historia,respuesta,razon,siguiente"
"20639",6,368,"usted",0,4,"cuando,hoy,este,asi"
"20640",6,369,"se",0,28,"sabe,sabe,no,conoce,sabe,sabe,sabe,debe,conoce,entiende,sabe,sabe,comprende,parece,puede,tiene,conoce,no,si,sabe,cree,sabe,dijo,sabe,es,creyó,sabe,sabe"
"20641",6,370,"ha",0.1,20,"imagina,encuentra,ha,limita,cree,ve,imagina,imaginará,imagina´,identifica,interesa,ha ido a pais,va,preguntara,esconde,entristece,ha,sienta como una reina,vé,esta"
"20642",6,371,"ido",0.304347826086957,23,"ido,venido, ido a parís yo me quedé con el departamento de la calle suipacha elaboramos un simple y satisfactorio plan de mutua convivencia hasta que septiembre la traiga de nuevo a buenos aires y me lance a mí a alguna otra casa donde quizá,ido,dado,preparado,enfermado,ido,dado,enterado,complicado,vuelto,ido,visto,mantenido,dado,dado,ido,dado,interesado por mi,ido,acostumbrado,ido"
"20643",6,372,"a",0.210526315789474,19,"sin,para,a,y,a,alejando,inefablemente,ya,y no volvera,de,a,y,yendo,con,lejos,hace,lejos,lejos,a"
"20644",6,373,"paris",0.0384615384615385,26,"vivir,visitar,parís,un,la,pasear,un,la,paris,tratar,merodear,otro,vivir,vivir,usted sabe por qué vine a su casa a su quieto salón solicitado de mediodía todo parece tan natural como siempre que no se sabe la verdad usted se ha ido a parís yo me quedé con el departamento de la calle suipacha elaboramos un simple y satisfactorio plan de mutua convivencia hasta que septiembre la traiga de nuevo a buenos aires y me lance a mí a alguna otra casa donde quizá pero no le escribo por eso esta carta se la envío a causa de los conejitos me parece justo enterarla y porque me gusta escribir cartas y tal vez porque llueve  me mudé el jueves pasado a las cinco de la tarde entre niebla y hastío he cerrado tantas maletas en mi vida me he pasado tantas horas haciendo equipajes que no llevaban a ninguna parte que el jueves fue un día lleno de sombras y correas porque cuando yo veo las correas de las valijas es como si viera sombras elementos de un látigo que me azota indirectamente de la manera más sutil y más horrible pero hice las maletas avisé a la mucama que vendría a instalarme y subí en el ascensor justo entre el primero y segundo piso sentí que iba a vomitar un conejito nunca se lo había explicado antes no crea que por deslealtad pero naturalmente uno no va a ponerse a explicarle a la gente que de cuando en cuando vomita un conejito como siempre me ha sucedido estando a solas guardaba el hecho igual que se guardan tantas constancias de lo que acaece (o hace uno acaecer) en la privacía total no me lo reproche andrée no me lo reproche de cuando en cuando me ocurre vomitar un conejito no es razón para no vivir en cualquier casa no es razón para que uno tenga que avergonzarse y estar aislado y andar callándose  cuando siento que voy a vomitar un conejito me pongo dos dedos en la boca como una pinza abierta y espero a sentir en la garganta la pelusa tibia que sube como una efervescencia de sal de frutas todo es veloz e higiénico transcurre en un brevísimo instante saco los dedos de la boca y en ellos traigo sujeto por las orejas a un conejito blanco el conejito parece contento es un conejito normal y perfecto sólo que muy pequeño pequeño como un conejilo de chocolate pero blanco y enteramente un conejito me lo pongo en la palma de la mano le alzo la pelusa con una caricia de los dedos el conejito parece satisfecho de haber nacido y bulle y pega el hocico contra mi piel moviéndolo con esa trituración silenciosa y cosquilleante del hocico de un conejo contra la piel de una mano busca de comer y entonces yo (hablo de cuando esto ocurría en mi casa de las afueras) lo saco conmigo al balcón y lo pongo en la gran maceta donde crece el trébol que a propósito he sembrado el conejito alza del todo sus orejas envuelve un trébol tierno con un veloz molinete del hocico y yo sé que puedo dejarlo e irme continuar por un tiempo una vida no distinta a la de tantos que compran sus conejos en las granjas  entre el primero y segundo piso andrée como un anuncio de lo que sería mi vida en su casa supe que iba a vomitar un conejito en seguida tuve miedo (¿o era extrañeza? no miedo de la misma extrañeza acaso) porque antes de dejar mi casa sólo dos días antes había vomitado un conejito y estaba seguro por un mes por cinco semanas tal vez seis con un poco de suerte mire usted yo tenía perfectamente resuelto el problema de los conejitos sembraba trébol en el balcón de mi otra casa vomitaba un conejito lo ponía en el trébol y al cabo de un mes cuando sospechaba que de un momento a otro entonces regalaba el conejo ya crecido a la señora de molina que creía en un hobby y se callaba ya en otra maceta venía creciendo un trébol tierno y propicio yo aguardaba sin preocupación la mañana en que la cosquilla de una pelusa subiendo me cerraba la garganta y el nuevo conejito repetía desde esa hora la vida y las costumbres del anterior las costumbres andrée son formas concretas del ritmo son la cuota del ritmo que nos ayuda a vivir no era tan terrible vomitar conejitos una vez que se había entrado en el ciclo invariable en el método usted querrá saber por qué todo ese trabajo por qué todo ese trébol y la señora de molina hubiera sido preferible matar en seguida al conejito y ah tendría usted que vomitar tan sólo uno tomarlo con dos dedos y ponérselo en la mano abierta adherido aún a usted por el acto mismo por el aura inefable de su proximidad apenas rota un mes distancia tanto un mes es tamaño largos pelos saltos ojos salvajes diferencia absoluta andrée un mes es un conejo hace de veras a un conejo pero el minuto inicial cuando el copo tibio y bullente encubre una presencia inajenable como un poema en los primeros minutos el fruto de una noche de idumea tan de uno que uno mismo y después tan no uno tan aislado y distante en su llano mundo blanco tamaño carta,jugar,solas,cortar flores,casa,otro mundo,otro,francia,pasear,ñ,trabajar,dormir"
"20645",6,374,"yo",0.121212121212121,33,"yo,a,lejana,frecuentando ,se,sin equipaje,estuvo ausente,solo,yo no me ,g,y yo,yo,y,lejos,y ha visto,para,país,nuevamente,hace dias,yo,ayer,a,yo,a,y ese viaje,se,por,a,a,verá,usted,a,y"
"20646",6,375,"me",0.428571428571429,7,"me,estoy,me,estoy,no,me,no"
"20647",6,376,"quede",0.0625,16,"he,instale,quiero,quedo,vine,he,quedé,vine,eh,quedado,he,he,quede,he,he,vine"
"20648",6,377,"con",0,12,"aquí,en,asando,en,aquí,aqui,acá,en,aquí,aquí,acá,aqui"
"20649",6,378,"el",0.0526315789473684,19,"ella,su,aqui,su,su,su,argentina,los,su,el departamento,ella,el,todo,sentimiento,una tristeza en el alma,su,los,sofia,esto"
"20650",6,379,"departamento",0.208333333333333,24,"gato,departamento,departamento,dolor,silencio,libro,departamento,apartamento,dolor,sabor,recuerdo,departamento,corazón,lugar,ruido,departamento,recuerdo,abuelo,recuerdo,recuerdo,loro,aqui,niño,alma"
"20651",6,380,"de",0.4,20,"de,de,de,en,solo,de la calle,de,con ausencias,que,ausente,lobrego,de,de,suyo,de,deshabibitado,de la calle suipacha,de,de ,para mí"
"20652",6,381,"la",0.1,30,"suipacha,buenos,su,su,mi,suipacha,mi,la,suipacha,mi,suipacha,dd,sandra,andree,andreé,compromiso,andreé,montmatre,mi,aqui,usted,suipacha,alli,mi,andrée,la,suipacha,la calle suipacha,suipacha,la"
"20653",6,382,"calle",0.619047619047619,21,"calle,calle,casa,familia,calle,calle,calle,serenidad instantánea,calle,calle,mujer,vecina,calle,calle,calle,calle,calle,calle suipacha,espera,abuela,calle"
"20654",6,383,"suipacha",0.615384615384615,26,"monroe,suipacha,suipacha,tan,suipacha,suipacha,suipacha,suipacha,suipacha,suipacha,y se lo cuida bien,suipacha,contigua,suipacha,mitre,suipacha,suipacha,terrane,suipacha,incomunicado,angosta,suipacha,suipacha,suipacha,y,paris"
"20655",6,384,"elaboramos",0,26,"y,pero,aquí,esperando,aun,admirandolo,siempre,con,todos,inesperadamente,huraño,pactar,estorban,pero,ahora,saboreando,sola,con el orden,y ahora nos volvemos a encontrar,y,y los conejitos,no por,cerrado,soñando,pero,solo"
"20656",6,385,"un",0.625,8,"una,un,una,una,un,un,un,un"
"20657",6,386,"simple",0,13,"una,plan ,estado,plan,d,plan,plan,mutuo,gran,contrato,plan,plan,plan"
"20658",6,387,"y",0.125,8,"plan,plna,plan,contrato,y,acuerdo,plan,a"
"20659",6,388,"satisfactorio",0,8,"corto,sencillo,claro,macabro,sencillo,ordenado,comun,claro"
"20660",6,389,"plan",0.428571428571429,7,"plan,plan,homenaje,trato,acuerdo,plan,croquis"
"20661",6,390,"de",0.25,8,"malévolo,de,para,para,para,de,para,dfg"
"20662",6,391,"mutua",0,7,"reparticiones,visita,intercambio,mudanza,convivencia,mudanza,convivencia"
"20663",6,392,"convivencia",0.153846153846154,13,"conveniencia,comodidad,confianza,conservacion,y,armonia,conveniencia,ayuda,satisfaccion,convivencia,confianza,convivencia,conveniencia"
"20664",6,393,"hasta",0,6,"por,y,para,que,y,en"
"20665",6,394,"que",0.75,4,"que,que,el,que"
"20666",6,395,"septiembre",0,5,"me,nada,usted,inesperadamente,usted"
"20667",6,396,"la",0,6,"sea,llego,llegara,llegue,nos,llegue"
"20668",6,397,"traiga",0.166666666666667,6,"decision,alcance,destruya,llame,traiga,vea"
"20669",6,398,"de",0.5,24,"de,de,de,de,de,de vuelta,de,sonriente,de,devuelta,de ,de vuelta,de,de,de,aca,nuevamente,en bolas,en,de vuelta,de ,en,de,de"
"20670",6,399,"nuevo",0.25,20,"vuelta,vuelta,vuelta,nuevo,vuelta,vuelta,nuevo,regreso,regreso,vuelta,regreso,vuelta,vuelta,vuelta,aronas de flores,la,nuevo,los,nuevo,nuevo"
"20671",6,400,"a",0.3125,16,"aqui,a,aquí,a,sus,la,parece,aqui,a,a,aquí,andree,aqui,aquí,la brisa de la primavera,a"
"20672",6,401,"buenos",0.142857142857143,7,"mi,buenos,mi,hasta,aqui,usted,su"
"20673",6,402,"aires",1,8,"aires,aires,aires,aires,aires,aires,aires,aires"
"20674",6,403,"y",0.4,5,"y,.,lapidaria,con,y"
"20675",6,404,"me",0,4,"vuelva,yo,ella,volvamos"
"20676",6,405,"lance",0,6,"devuelva,pueda,obligue,enamore,eche,obligue"
"20677",6,406,"a",0.3125,16,"hacia,sus,encima,lejos,a,a,a,libre,fuera,una,una,a,de,un,a,brazos"
"20678",6,407,"mi",0,11,"su,la,ciudadela,los,brazos,sus,la,su,otra,compartir,recorrer"
"20679",6,408,"a",0.428571428571429,7,"a,a,nuevamente,a,casa,de,vida"
"20680",6,409,"alguna",0,13,"un,merced,sy,la,asd,parís,la,mi,hogar,la,propia,un,los"
"20681",6,410,"otra",0.19047619047619,21,"parte,otra,aventura,aventura,otra,callejuela,parte,otra,otra casa,de sus nuevas ideas alguna de sus nuevas emociones,palabra,esquina,ofensiva,será,aventura,habitacion,propuesta,parte,indirecta,tapera,otra"
"20682",6,411,"casa",0.107142857142857,28,"parte,parte,aventura,aventura,residencia,parte,vez,casa,aventura,que,vivienda,aventura,manera,parte,casa,ciudad,aventura,cosa,habitacion,vivienda,idea,aventura,alabanza,aventura,actividad,casa,aventura,aventura"
"20683",6,412,"donde",0.05,20,"desocupada,nueva,en,de,por,ajena,nueva,de,similar,literaria,prestada,donde quiza,de,de,desordenada,desapasable,donde,cosa que realmente dudo,linda,cerca"
"20684",6,413,"quiza",0,7,"pueda,pueda,pueda,tal vez,pueda,alguien,a"
"20685",6,414,"pero",0,8,"me,ella,a,quizá,no,no,encuentre,pueda"
"20686",6,415,"no",0.285714285714286,7,"seguro,no,el,sin,ahora,no,en"
"20687",6,416,"le",0.0869565217391304,23,"puedo,puedo,e escribo por eso esta carta se la envío a causa de los conejitos me parece justo enteraría y porque me gusta escribir cartas y tal vez porque llueve,le,voy,es,segurp,puedo,muy,existe,se,creo,se,puedo,puedo,sabe,he,es,es,la realidad es otra  ,será,hasta septiembre,le"
"20688",6,417,"escribo",0,19,"he,digo,digo,digo,ha,prometo,quiero,aseguro,deseo,digo,quiero,va,digo,dije,desespere,guardo,cuestiono,digo,aseguro"
"20689",6,418,"por",0.192307692307692,26,"nunca,porque,para,por,para,por,para,solamente,para,tan,por eso,por,para,para,me decidí con todo a matar el conejito apenas naciera yo viviría cuatro meses en su casa cuatro -quizá con suerte tres- cucharadas de alcohol en el hocico (¿sabe usted que la misericordia permite matar instantáneamente a un conejito dándole a beber una cucharada de alcohol? su carne sabe luego mejor dicen aunque yo tres o cuatro cucharadas de alcohol luego el cuarto de baño o un piquete sumándose a los desechos),inmediatamente,tristemente,por esto,porque,por eso,para,triste,más,ñ,por,por"
"20690",6,419,"eso",0.625,8,"eso,eso,este,esto,eso,eso,eso,sdfg"
"20691",6,420,"esta",0,32,"lo,sino,le,pueda,le,sino porque,todo lo contrario,sino,esta carta,gg,le escribo,debo,le escribo,sino,sino para ponerla en conocimiento de,le,por,le,sino porque,quiero,ahora,sino,le,lo,sino,lo,si no,sino,sino,porque,sino,no"
"20692",6,421,"carta",0.684210526315789,19,"mañana,carta,carta,carta,carta,vez,vez,crta,carta,carta,carta,bien,vez,carta,carta,carta,carta,carta,carta"
"20693",6,422,"se",0.0416666666666667,24,"es,es,es,revela,es,es,le,sino,está,es,es,es,es,insulsa,se,la,sino porque,es,refleja,quizas ,es,va,la,es"
"20694",6,423,"la",0.142857142857143,7,"debe,debe,trata,escribió,la,remite,refiere"
"20695",6,424,"envio",0.230769230769231,13,"envío,escribo,mando,envio,escribo,envio,escribo,escribo,mando,escribo,escribo,envio,escribo"
"20696",6,425,"a",0,6,"lluvia,para,por,porque,porque,porque"
"20697",6,426,"causa",0,4,"la,usted,usted,su"
"20698",6,427,"de",1,5,"de,de,de,de,de"
"20699",6,428,"los",0,20,"una,otra,que,otra,su,mi,que,poder cambiar,la,la,mi necesidad,mi,una,mi,la,mostrar,los conejitos,de,mi,otra"
"20700",6,429,"conejitos",0.142857142857143,21,"conejitos,sentimientos,rumores,casos,rumores,conejos,motivos,conejitos,llantos,daños,pensamientos,ruidos,incidentes,problemas,conejitos,espacios,sitios,conejos,sentimientos,inconvenientes,momentos"
"20701",6,430,"me",0,30,"porque,esos,de,los,que,estos,esos,que,esos,que,las,d,que han muerto,ellos,que,molestos,pero,ellos,son,que no los soporto,suyos,tacitas,porque,ellos,esos,porque,estan,estan molestos,molestos,que"
"20702",6,431,"parece",0.192307692307692,26,"resulta,parece,parece,hizo,duele,encantan,estoy,sienta,pareace,atraparon,parece,encontre,tantas,parece,preocupa,parece,reconocen,siento,molestan cuando duermo,preocupan,inquieta,pregunto,encantan,siento,gustaría,urge"
"20703",6,432,"justo",0,26,"que,que,que,una,despreciable,que,que,razonable,que,que,a la calle y mis cosas,sensato,extraño,incomodo,que,que,que,saludable,importante,muy,que no eran necesarios,importante,que,terrible,que,casa"
"20704",6,433,"enterarla",0,6,"que,pensar,que,informarle,que,que"
"20705",6,434,"y",0,6,"estos,ha,hay,aqui,usted,que"
"20706",6,435,"porque",0,7,"que,es,ya,como,es,comentar,que"
"20707",6,436,"me",0.125,8,"espero,en,se,usted,le,fue,sé,me"
"20708",6,437,"gusta",0.0416666666666667,24,"es,parece,he,han,parece,siento,daría,da,resulta,es,produce,merece,preocupa,da,parece,asusta,siento entristecido,calienta su orto,ha,gusta,parece,debo,tengo,parece"
"20709",6,438,"escribir",0,5,"que,su,ser,sincerar,que"
"20710",6,439,"cartas",0.25,4,"cartas,le,es,bastante"
"20711",6,440,"y",0,6,"los,le,además,para,los,además"
"20712",6,441,"tal",0,20,"porque,porque,también ,sé,luego,estar conectado con ud,deseo,quiero,ademáss,tambien,porque,porque,porque,enviar,expresar mis sentimientos,sentir,comentarle,no,también,contarle"
"20713",6,442,"vez",0.615384615384615,13,"vez,vez,vez,vez,como,de,vez,vez,vez,cosa,como,y,vez"
"20714",6,443,"porque",0.210526315789474,19,"sea,porque,a,porque,usted,porque,usted,porque llueve,porque la extraño andreé,recibir,pretendo,porque,tardes,reciba,seria,por,interese,leas,a"
"20715",6,444,"llueve",0,16,"me,describir,encuentro,alegra,me,me,así,gusto,este,no,la,también,me,la,necesito,quiero"
"20716",6,445,"me",0,11,"usted,los,vamos,cuando,saludos,le,entonces,temo,sus,andree,hoy"
"20717",6,446,"mude",0,7,"parece,sino,lamenta,sucedió,dirijo,parece,duele"
"20718",6,447,"el",0,26,"a,recién,aquí,a,aquí,alli,a,solo,a,asi,a,a paris,lejos,ayer,aquí,lejos,a,ayer,a,hoy,aqui,a,a,ayer,aqui,aquí"
"20719",6,448,"jueves",0,16,"mismo,mes,primero,día,dia,dia,sabado,sotano,departamento,el jueves pasado,viernes,dia,viernes,verano,lunes,proximo"
"20720",6,449,"pasado",0.210526315789474,19,"por,a,pasado,y,a,a,siguiente,pasado,a,pasado,por,a,a,a,a, al lado de ,temprano,pasado ,pasado"
"20721",6,450,"a",0.277777777777778,18,"y,a,cuando,a,a,cerca,estaba,hace,a casa de mis padres,en,no,cuando,a,había,en,y,los,a"
"20722",6,451,"las",0,13,"oscuros,partir,la,su,asd,suipacha,su,su,la ,esta,comienzos,la,suipacha"
"20723",6,452,"cinco",0.142857142857143,7,"ayer,doce,diez,cinco,cuatro,confusión,aa"
"20724",6,453,"de",0.75,8,"en,de,de,de,y,de,de,de"
"20725",6,454,"la",1,7,"la,la,la,la,la,la,la"
"20726",6,455,"tarde",0.91304347826087,23,"tarde,tarde,tarde,tarde,tarde,tarde,mañana,tarde,mañana,tarde,tarde,tarde,tarde,tarde,tarde,tarde,tarde,tarde,tarde,tarde,tarde,tarde,tarde"
"20727",6,456,"entre",0,8,"mientras,y,cuando,en,y,cuando,apenas,sdfg"
"20728",6,457,"niebla",0,7,"la,las,cajas,el,los,las,la"
"20729",6,458,"y",0.692307692307692,13,"y,y,de,y,y,y,y,y,acida,y,y,y hastio,densa"
"20730",6,459,"hastio",0,6,"me,llovizna,frío,la,humedad,llovizna"
"20731",6,460,"he",0,25,"antes,llegué,llegué,frío ,un,confusa,g,traje,cuando,sólo,estuve,y,instalado,hoy,los,hoy,pero,llegué,entre,cuando,el,todo,hoy,me,ese"
"20732",6,461,"cerrado",0.0555555555555556,18,"ido,tomado,estado,estado,llegado,decidido,recorrido,instale,venido,cerrado,experimentado,ido,recorrido,llorado,ido,buscado,pensado,revisado"
"20733",6,462,"tantas",0,22,"una,las,todas,ventanas,todas,todas,la,todo,las,la,todo,las,todas,la,el,las ventanas,todo,todo,garage,un,las,el"
"20734",6,463,"maletas",0.0555555555555556,18,"veces,puertas,puertas,veces,ventanas,ventanas,puertas,cajas,ventanas,ventanas,etapas,puertas,ventanas,puertas,maletas,veces,puertas,puertas"
"20735",6,464,"en",0.037037037037037,27,"que,que,en,que,que,hechas,que,como,que,que,que,que estoy cansado,llenas,juntas,que,que,que,llenas,puse,que,como,que,que,juntas,para despues abrirlas de nuevo ,herméticamente,que"
"20736",6,465,"mi",0.210526315789474,19,"mi,estos,tan,mi,este,la,este,la habitación,estos,mi,tan,ayunas,estos,un,un,minutos,mi,vano,la"
"20737",6,466,"vida",0.318181818181818,22,"antiguo,casa,casa,casa,vida,vida,vida,viaje,vida,departamento,alma,alma,vida,cuarto,haber,caminar,vida y tantos soles dentro,mudanza,vida,vida,casa,llueve"
"20738",6,467,"me",0,24,"y,sobre,tantas,que,ya,que,que,que,entonces,reiteradamente,mudar,penurias,pero,que,que,renací,he dado tantas vueltas a la vida,como sueños he tenido,que,que no sabría decirle ,que,pensando,que,que"
"20739",6,468,"he",0.304347826086957,23,"he,fui,he,han,he,averguenza,parece,cansa,parece,he,ha,sentí,cambié,cuesta,llevó,canse,he despedido tantas veces,dan ganas de tomar merca,cambié,mudé,he,he,he"
"20740",6,469,"pasado",0,17,"mudado,cambiado,tratado,ido,visto,mudado tantas veces,cambiado,encontrado,ido,vuelto,ido,extraviado,quedado,acongojado,encontrado,escapado,cambiado"
"20741",6,470,"tantas",0.307692307692308,13,"tantos,tantas,tantas,tantas,tanto,hojas,pensando,mudando,tantas,viajando,tardes,tanto,parte"
"20742",6,471,"horas",0.315789473684211,19,"tardes,tardes,noches,tardes,horas,horas,tardes,tantas horas,horas embalando ropa libros objetos y preguntándome si valía la pena conservarlos ,horas,horas,veces,de,primaveras,tardes,horas,horas,noches,veces"
"20743",6,472,"haciendo",0.0384615384615385,26,"guardando,viajando,armando,guardando,empacando,en,mirando,leyendo,viajando,en,empacando,anelando,esperando,caminando,y,ordenando,en,abriendolas,guardando,aseando,perdidas,despierto,haciendo,pensando,embalando,viajando"
"20744",6,473,"equipajes",0,4,"las,mudanzas,las,viajes"
"20745",6,474,"que",0.4,5,"que,y,para,provisorios,que"
"20746",6,475,"no",0.333333333333333,6,"ya,nunca,ya,cansa,no,no"
"20747",6,476,"llevaban",0,6,"puedo,puedo,me,recuerdo,se,recuerdo"
"20748",6,477,"a",0.285714285714286,7,"cosas,ropa,ni,nada,nada,a,a"
"20749",6,478,"ninguna",0.0625,16,"ningún,todo,ninguna,nada,su,ningun,ningún lado en concreto,molestarme,ningún,ninguna parte,ningun,ningun,ningún,nada,ningun,nada"
"20750",6,479,"parte",0.894736842105263,19,"parte,parte,parte,parte,parte,parte,parte,esperanza,parte,parte,parte,part,parte,parte,parte,parte,parte,parte,parte"
"20751",6,480,"que",0.388888888888889,18,"que,que,que,que,yendo,caminè,siempre,pero,la saludo,que,así,que,por,y,que,he,cansado,es"
"20752",6,481,"el",0.0434782608695652,23,"me,ésta,el,me,una,no,por,me,me,ahora,no,hoy,ahora,recuerdo,pena,hoy,siento,ya no se,vine,ahora,evito,aburrido,me"
