id_text,palabra,palNum,pred,logit_pred,nCompletadas
7,a,570,0.625,0.22184874961635637,8
7,la,571,0.0,-0.8450980400142569,4
7,tortura,572,0.0625,-1.1760912590556813,16
7,absoluta,573,0.0,-0.9542425094393249,5
7,intemporal,574,0.0,-0.9542425094393249,5
7,metafisica,575,0.0,-1.041392685158225,6
7,en,576,0.0,-0.9542425094393249,5
7,la,577,0.0769230769230769,-1.079181246047625,13
7,medida,578,0.0,-1.462397997898956,15
7,que,579,0.25,-0.4771212547196625,16
7,el,580,0.0,-1.2304489213782739,9
7,fin,581,0.0714285714285714,-1.113943352306837,14
7,original,582,0.0,-1.3979400086720375,13
7,de,583,0.0,-1.113943352306837,7
7,obtener,584,0.0,-1.113943352306837,7
7,informacion,585,0.0,-1.3617278360175928,12
7,se,586,0.1,-0.9542425094393249,10
7,extravia,587,0.0,-1.1760912590556813,8
7,en,588,0.5,0.0,8
7,las,589,0.0,-1.3979400086720375,13
7,mentes,590,0.0,-1.2304489213782739,9
7,perturbadas,591,0.125,-0.8450980400142569,8
7,que,592,0.0833333333333333,-1.0413926851582251,12
7,la,593,0.0,-1.041392685158225,6
7,administran,594,0.0,-1.113943352306837,7
7,para,595,0.125,-0.8450980400142569,8
7,ceder,596,0.0,-0.8450980400142569,4
7,al,597,0.2,-0.6020599913279624,5
7,impulso,598,0.0,-0.9542425094393249,5
7,de,599,0.33333333333333304,-0.30102999566398175,6
7,machacar,600,0.0,-0.9542425094393249,5
7,la,601,0.33333333333333304,-0.30102999566398175,9
7,sustancia,602,0.0,-1.3979400086720375,13
7,humana,603,0.28571428571428603,-0.39794000867203694,7
7,hasta,604,0.14285714285714302,-0.7781512503836431,7
7,quebrarla,605,0.0,-1.3617278360175928,12
7,y,606,0.4,-0.17609125905568118,10
7,hacerle,607,0.0,-1.1760912590556813,8
7,perder,608,0.0,-1.1760912590556813,8
7,la,609,0.615384615384615,0.20411998265592401,13
7,dignidad,610,0.222222222222222,-0.5440680443502762,9
7,que,611,0.75,0.47712125471966244,8
7,perdio,612,0.0,-1.3617278360175928,12
7,el,613,0.166666666666667,-0.6989700043360179,6
7,verdugo,614,0.0,-1.113943352306837,7
7,que,615,0.125,-0.8450980400142569,8
7,ustedes,616,0.0,-0.8450980400142569,4
7,mismos,617,0.166666666666667,-0.6989700043360179,12
7,han,618,0.0909090909090909,-1.0,11
7,perdido,619,0.28571428571428603,-0.39794000867203694,14
7,la,620,0.0,-0.9542425094393249,5
7,negativa,621,0.0,-0.9542425094393249,5
7,de,622,0.33333333333333304,-0.30102999566398175,6
7,esa,623,0.0666666666666667,-1.146128035678238,15
7,junta,624,0.0,-1.3222192947339193,11
7,a,625,0.0909090909090909,-1.0,11
7,publicar,626,0.0,-0.9542425094393249,5
7,los,627,0.444444444444444,-0.09691001300805724,9
7,nombres,628,0.0769230769230769,-1.079181246047625,13
7,de,629,0.857142857142857,0.7781512503836431,7
7,los,630,0.6923076923076921,0.352182518111362,13
7,prisioneros,631,0.0,-1.5440680443502757,18
7,es,632,0.14285714285714302,-0.7781512503836431,14
7,asimismo,633,0.0,-1.4913616938342726,16
7,la,634,0.0,-1.113943352306837,7
7,cobertura,635,0.0,-1.3617278360175928,12
7,de,636,0.8,0.6020599913279625,10
7,una,637,0.25,-0.4771212547196625,8
7,sistematica,638,0.0,-1.1760912590556813,8
7,ejecucion,639,0.0,-1.3979400086720375,13
7,de,640,0.307692307692308,-0.3521825181113619,13
7,rehenes,641,0.0714285714285714,-1.113943352306837,14
7,en,642,0.0625,-1.1760912590556813,16
7,lugares,643,0.0769230769230769,-1.079181246047625,13
7,descampados,644,0.0,-1.2304489213782739,9
7,y,645,0.266666666666667,-0.4393326938302619,15
7,horas,646,0.0,-1.4913616938342726,16
7,de,647,0.3571428571428571,-0.2552725051033061,14
7,la,648,0.625,0.22184874961635637,8
7,madrugada,649,0.166666666666667,-0.6989700043360179,12
7,con,650,0.0,-1.041392685158225,6
7,el,651,0.0,-1.113943352306837,7
7,pretexto,652,0.25,-0.4771212547196625,8
7,de,653,0.75,0.47712125471966244,4
7,fraguados,654,0.0,-1.3617278360175928,12
7,combates,655,0.0909090909090909,-1.0,11
7,e,656,0.0,-1.4313637641589874,14
7,imaginarias,657,0.0666666666666667,-1.146128035678238,15
7,tentativas,658,0.0,-1.3222192947339193,11
7,de,659,0.818181818181818,0.6532125137753432,11
7,fuga,660,0.0769230769230769,-1.079181246047625,13
7,extremistas,661,0.0,-0.9542425094393249,5
7,que,662,0.0,-0.9542425094393249,5
7,panfletean,663,0.0,-1.041392685158225,6
7,el,664,0.111111111111111,-0.9030899869919441,18
7,campo,665,0.14285714285714302,-0.7781512503836431,14
7,pintan,666,0.0,-1.4913616938342726,16
7,acequias,667,0.0,-0.9542425094393249,5
7,o,668,0.0,-1.113943352306837,7
7,se,669,0.0769230769230769,-1.079181246047625,13
7,amontonan,670,0.0,-0.9542425094393249,5
7,de,671,0.0,-0.9542425094393249,5
7,a,672,0.3,-0.3679767852945944,10
7,diez,673,0.0,-1.1760912590556813,8
7,en,674,0.25,-0.4771212547196625,8
7,vehiculos,675,0.0,-1.113943352306837,7
7,que,676,0.545454545454545,0.079181246047624,11
7,se,677,0.14285714285714302,-0.7781512503836431,7
7,incendian,678,0.0,-1.3979400086720375,13
7,son,679,0.0769230769230769,-1.079181246047625,13
7,los,680,0.14285714285714302,-0.7781512503836431,14
7,estereotipos,681,0.0,-1.113943352306837,7
7,de,682,0.36363636363636404,-0.2430380486862937,11
7,un,683,0.0,-1.041392685158225,6
7,libreto,684,0.0,-1.113943352306837,7
7,que,685,0.625,0.22184874961635637,8
7,no,686,0.33333333333333304,-0.30102999566398175,3
7,esta,687,0.0,-1.4913616938342726,16
7,hecho,688,0.0,-0.9542425094393249,5
7,para,689,0.266666666666667,-0.4393326938302619,15
7,ser,690,0.3125,-0.3424226808222063,16
7,creido,691,0.14285714285714302,-0.7781512503836431,14
7,sino,692,0.0,-0.9542425094393249,5
7,para,693,0.666666666666667,0.30102999566398175,6
7,burlar,694,0.0,-0.9542425094393249,5
7,la,695,0.28571428571428603,-0.39794000867203694,7
7,reaccion,696,0.0833333333333333,-1.0413926851582251,12
7,internacional,697,0.0909090909090909,-1.0,11
7,ante,698,0.0,-1.4313637641589874,14
7,ejecuciones,699,0.0666666666666667,-1.146128035678238,15
7,en,700,0.0,-1.3222192947339193,11
7,regla,701,0.0,-1.3979400086720375,13
7,mientras,702,0.0,-0.9542425094393249,5
7,en,703,0.0,-0.9542425094393249,5
7,lo,704,0.0,-1.2787536009528289,10
7,interno,705,0.125,-0.8450980400142569,8
7,se,706,0.625,0.22184874961635637,8
7,subraya,707,0.0,-1.113943352306837,7
7,el,708,0.272727272727273,-0.4259687322722806,11
7,caracter,709,0.0,-1.113943352306837,7
7,de,710,0.5714285714285711,0.12493873660829927,7
7,represalias,711,0.0,-1.3222192947339193,11
7,desatadas,712,0.0909090909090909,-1.0,11
7,en,713,0.5,0.0,6
7,los,714,0.0,-1.113943352306837,7
7,mismos,715,0.153846153846154,-0.7403626894942434,13
7,lugares,716,0.38888888888888895,-0.19629464514396805,18
7,y,717,0.0,-1.4313637641589874,14
7,en,718,0.25,-0.4771212547196625,8
7,fecha,719,0.0,-0.6989700043360189,3
7,inmediata,720,0.0,-0.9542425094393249,5
7,a,721,0.6,0.17609125905568115,5
7,las,722,0.0625,-1.1760912590556813,16
7,acciones,723,0.153846153846154,-0.7403626894942434,13
7,guerrilleras,724,0.0714285714285714,-1.113943352306837,14
7,setenta,725,0.0,-1.041392685158225,6
7,fusilados,726,0.0,-0.9542425094393249,5
7,tras,727,0.0,-1.113943352306837,7
7,la,728,0.538461538461538,0.0669467896306124,13
7,bomba,729,0.0,-0.9542425094393249,5
7,en,730,0.2,-0.6020599913279624,5
7,seguridad,731,0.0,-1.4913616938342726,16
7,federal,732,0.0,-1.3979400086720375,13
7,55,733,0.0,-1.2787536009528289,10
7,en,734,0.0,-1.1760912590556813,8
7,respuesta,735,0.0,-1.1760912590556813,8
7,a,736,0.857142857142857,0.7781512503836431,7
7,la,737,0.818181818181818,0.6532125137753432,11
7,voladura,738,0.0,-1.113943352306837,7
7,del,739,0.14285714285714302,-0.7781512503836431,7
7,departamento,740,0.0,-1.462397997898956,15
7,de,741,0.75,0.47712125471966244,16
7,policia,742,0.214285714285714,-0.5642714304385634,14
7,de,743,0.25,-0.4771212547196625,12
7,la,744,0.18181818181818202,-0.6532125137753431,11
7,plata,745,0.5,0.0,14
7,30,746,0.0,-1.462397997898956,15
7,por,747,0.18181818181818202,-0.6532125137753431,11
7,el,748,0.166666666666667,-0.6989700043360179,6
7,atentado,749,0.0,-1.113943352306837,7
7,en,750,0.375,-0.22184874961635637,8
7,el,751,0.0,-0.6989700043360189,3
7,ministerio,752,0.0,-0.9542425094393249,5
7,de,753,0.7142857142857142,0.3979400086720374,14
7,defensa,754,0.272727272727273,-0.4259687322722806,11
7,40,755,0.0,-1.3222192947339193,11
7,en,756,0.0,-0.9542425094393249,5
7,la,757,0.33333333333333304,-0.30102999566398175,6
7,masacre,758,0.0,-0.9542425094393249,5
7,del,759,0.0,-1.3979400086720375,13
7,ano,760,0.0,-1.5440680443502757,18
7,nuevo,761,0.0625,-1.1760912590556813,16
7,que,762,0.0,-1.113943352306837,7
7,siguio,763,0.0,-1.3979400086720375,13
7,a,764,0.4,-0.17609125905568118,5
7,la,765,0.46153846153846206,-0.06694678963061221,13
7,muerte,766,0.14285714285714302,-0.7781512503836431,14
7,del,767,0.125,-0.8450980400142569,16
7,coronel,768,0.2,-0.6020599913279624,5
7,castellanos,769,0.0,-1.2787536009528289,10
7,19,770,0.0,-1.1760912590556813,8
7,tras,771,0.0,-1.1760912590556813,8
7,la,772,0.857142857142857,0.7781512503836431,7
7,explosion,773,0.0,-1.3222192947339193,11
7,que,774,0.0,-1.113943352306837,7
7,destruyo,775,0.0,-1.113943352306837,7
7,la,776,0.153846153846154,-0.7403626894942434,13
7,comisaria,777,0.0666666666666667,-1.146128035678238,15
7,de,778,0.625,0.22184874961635637,16
7,ciudadela,779,0.0,-1.3222192947339193,11
7,forman,780,0.0714285714285714,-1.113943352306837,14
7,parte,781,0.25,-0.4771212547196625,12
7,de,782,0.6363636363636359,0.2430380486862936,11
7,1200,783,0.0,-1.041392685158225,6
7,ejecuciones,784,0.0,-1.4313637641589874,14
7,en,785,0.7142857142857142,0.3979400086720374,7
7,300,786,0.0,-1.1760912590556813,8
7,supuestos,787,0.0666666666666667,-1.146128035678238,15
7,combates,788,0.0,-1.3222192947339193,11
7,donde,789,0.0,-1.3222192947339193,11
7,el,790,0.0,-0.6989700043360189,3
7,oponente,791,0.0,-0.9542425094393249,5
7,no,792,0.6,0.17609125905568115,5
7,tuvo,793,0.153846153846154,-0.7403626894942434,13
7,heridos,794,0.0,-1.5440680443502757,18
7,y,795,0.0,-1.4313637641589874,14
7,las,796,0.0625,-1.1760912590556813,16
7,fuerzas,797,0.0,-1.3979400086720375,13
7,a,798,0.0714285714285714,-1.113943352306837,14
7,su,799,0.0,-1.041392685158225,6
7,mando,800,0.0,-0.9542425094393249,5
7,no,801,0.0,-1.113943352306837,7
7,tuvieron,802,0.1875,-0.6368220975871743,16
7,muertos,803,0.0769230769230769,-1.079181246047625,13
7,depositarios,804,0.0,-1.3979400086720375,13
7,de,805,0.6,0.17609125905568115,5
7,una,806,0.0,-0.9542425094393249,5
7,culpa,807,0.0,-1.462397997898956,15
7,colectiva,808,0.0,-1.4913616938342726,16
7,abolida,809,0.0714285714285714,-1.113943352306837,14
7,en,810,0.1,-0.9542425094393249,10
7,las,811,0.0,-1.1760912590556813,8
7,normas,812,0.0,-1.1760912590556813,8
7,civilizadas,813,0.0,-1.113943352306837,7
7,de,814,0.272727272727273,-0.4259687322722806,11
7,justicia,815,0.0,-1.113943352306837,7
7,incapaces,816,0.14285714285714302,-0.7781512503836431,7
7,de,817,0.818181818181818,0.6532125137753432,11
7,influir,818,0.0,-1.041392685158225,6
7,en,819,0.0,-1.113943352306837,7
7,la,820,0.5,0.0,12
7,politica,821,0.0909090909090909,-1.0,11
7,que,822,0.0,-1.4313637641589874,14
7,dicta,823,0.0,-1.1760912590556813,8
7,los,824,0.0,-1.462397997898956,15
7,hechos,825,0.0909090909090909,-1.0,11
7,por,826,0.0,-1.3222192947339193,11
7,los,827,0.0,-0.6989700043360189,3
7,cuales,828,0.2,-0.6020599913279624,5
7,son,829,0.0,-1.5440680443502757,18
7,represaliados,830,0.0,-0.9542425094393249,5
7,muchos,831,0.0,-1.041392685158225,6
7,de,832,0.4,-0.17609125905568118,5
7,esos,833,0.0,-1.3979400086720375,13
7,rehenes,834,0.0714285714285714,-1.113943352306837,14
7,son,835,0.153846153846154,-0.7403626894942434,13
7,delegados,836,0.0,-1.4913616938342726,16
7,sindicales,837,0.214285714285714,-0.5642714304385634,14
7,intelectuales,838,0.0,-1.4913616938342726,16
7,familiares,839,0.0769230769230769,-1.079181246047625,13
7,de,840,0.28571428571428603,-0.39794000867203694,7
7,guerrilleros,841,0.0,-1.462397997898956,15
7,opositores,842,0.0,-1.3979400086720375,13
7,no,843,0.0,-0.9542425094393249,5
7,armados,844,0.0,-0.9542425094393249,5
7,simples,845,0.0,-1.2787536009528289,10
7,sospechosos,846,0.0,-1.1760912590556813,8
7,a,847,0.0,-1.1760912590556813,8
7,los,848,0.0,-1.113943352306837,7
7,que,849,0.545454545454545,0.079181246047624,11
7,se,850,0.42857142857142894,-0.12493873660829931,7
7,mata,851,0.14285714285714302,-0.7781512503836431,7
7,para,852,0.0,-1.3222192947339193,11
7,equilibrar,853,0.0,-1.041392685158225,6
7,la,854,0.0,-1.113943352306837,7
7,balanza,855,0.4375,-0.10914446942506803,16
7,de,856,0.5,0.0,8
7,las,857,0.0,-0.6989700043360189,3
7,bajas,858,0.0,-0.9542425094393249,5
7,segun,859,0.0,-0.9542425094393249,5
7,la,860,0.0,-1.041392685158225,6
7,doctrina,861,0.0714285714285714,-1.113943352306837,14
7,extranjera,862,0.0,-1.3617278360175928,12
7,de,863,0.36363636363636404,-0.2430380486862937,11
7,cuentacadaveres,864,0.0,-0.9542425094393249,5
7,que,865,0.42857142857142894,-0.12493873660829931,7
7,usaron,866,0.0,-1.3979400086720375,13
7,los,867,0.0,-0.9542425094393249,5
7,ss,868,0.0,-0.9542425094393249,5
7,en,869,0.2,-0.6020599913279624,10
7,los,870,0.0,-1.1760912590556813,8
7,paises,871,0.0,-1.4313637641589874,14
7,ocupados,872,0.125,-0.8450980400142569,8
7,y,873,0.0,-1.113943352306837,7
7,los,874,0.0909090909090909,-1.0,11
7,invasores,875,0.0,-1.113943352306837,7
7,en,876,0.14285714285714302,-0.7781512503836431,7
7,vietnam,877,0.0,-1.3222192947339193,11
7,el,878,0.33333333333333304,-0.30102999566398175,6
7,remate,879,0.0,-1.113943352306837,7
7,de,880,0.4,-0.17609125905568118,15
7,guerrilleros,881,0.0,-1.3222192947339193,11
7,heridos,882,0.0,-1.3222192947339193,11
7,o,883,0.0,-1.3979400086720375,13
7,capturados,884,0.125,-0.8450980400142569,8
7,en,885,0.33333333333333304,-0.30102999566398175,3
7,combates,886,0.0,-1.5440680443502757,18
7,reales,887,0.0714285714285714,-1.113943352306837,14
7,es,888,0.25,-0.4771212547196625,16
7,asimismo,889,0.0,-1.3979400086720375,13
7,una,890,0.2,-0.6020599913279624,5
7,evidencia,891,0.0,-0.9542425094393249,5
7,que,892,0.33333333333333304,-0.30102999566398175,6
7,surge,893,0.0,-0.9542425094393249,5
7,de,894,0.5714285714285711,0.12493873660829927,7
7,los,895,0.214285714285714,-0.5642714304385634,14
7,comunicados,896,0.0,-1.4913616938342726,16
7,militares,897,0.0769230769230769,-1.079181246047625,13
7,que,898,0.133333333333333,-0.8129133566428569,15
7,en,899,0.0,-1.3979400086720375,13
7,un,900,0.0,-0.9542425094393249,5
7,ano,901,0.0,-1.4313637641589874,14
7,atribuyeron,902,0.0,-0.9542425094393249,5
7,a,903,0.3,-0.3679767852945944,10
7,la,904,0.25,-0.4771212547196625,16
7,guerrilla,905,0.33333333333333304,-0.30102999566398175,12
7,600,906,0.0,-1.3222192947339193,11
7,muertos,907,0.214285714285714,-0.5642714304385634,14
7,y,908,0.4,-0.17609125905568118,15
7,solo,909,0.0,-1.1760912590556813,8
7,10,910,0.0,-1.1760912590556813,8
7,o,911,0.0,-1.113943352306837,7
7,15,912,0.0,-1.3222192947339193,11
7,heridos,913,0.18181818181818202,-0.6532125137753431,11
7,proporcion,914,0.0,-1.113943352306837,7
7,desconocida,915,0.14285714285714302,-0.7781512503836431,7
7,en,916,0.0909090909090909,-1.0,11
7,los,917,0.0,-1.041392685158225,6
7,mas,918,0.0,-1.113943352306837,7
7,encarnizados,919,0.0,-1.1760912590556813,8
7,conflictos,920,0.0,-0.6989700043360189,3
7,esta,921,0.0,-0.9542425094393249,5
7,impresion,922,0.0,-1.3222192947339193,11
7,es,923,0.384615384615385,-0.20411998265592401,13
7,confirmada,924,0.0,-1.5440680443502757,18
7,por,925,0.6,0.17609125905568115,5
7,un,926,0.0,-1.041392685158225,6
7,muestreo,927,0.0,-0.9542425094393249,5
7,periodistico,928,0.0,-1.113943352306837,7
7,de,929,0.23076923076923103,-0.522878745280337,13
7,circulacion,930,0.0,-0.9542425094393249,5
7,clandestina,931,0.0714285714285714,-1.113943352306837,14
7,que,932,0.538461538461538,0.0669467896306124,13
7,revela,933,0.0833333333333333,-1.0413926851582251,12
7,que,934,0.28571428571428603,-0.39794000867203694,14
7,entre,935,0.0,-0.9542425094393249,5
7,el,936,0.2,-0.6020599913279624,10
7,18,937,0.0,-1.1760912590556813,8
7,de,938,0.25,-0.4771212547196625,8
7,diciembre,939,0.125,-0.8450980400142569,16
7,de,940,0.0,-1.113943352306837,7
7,1976,941,0.0,-1.3222192947339193,11
7,y,942,0.7142857142857142,0.3979400086720374,7
7,el,943,1.0,1.113943352306837,7
7,3,944,0.0,-1.3222192947339193,11
7,de,945,0.615384615384615,0.20411998265592401,13
7,febrero,946,0.2,-0.6020599913279624,15
7,de,947,0.6875,0.3424226808222063,16
7,1977,948,0.0,-1.041392685158225,6
7,en,949,0.0,-1.113943352306837,7
7,40,950,0.0,-1.1760912590556813,8
7,acciones,951,0.0,-1.4313637641589874,14
7,reales,952,0.0833333333333333,-1.0413926851582251,12
7,las,953,0.0,-1.3222192947339193,11
7,fuerzas,954,0.214285714285714,-0.5642714304385634,14
7,legales,955,0.0666666666666667,-1.146128035678238,15
7,tuvieron,956,0.0909090909090909,-1.0,11
7,23,957,0.0,-1.2787536009528289,10
7,muertos,958,0.153846153846154,-0.7403626894942434,13
7,y,959,0.5333333333333329,0.05799194697768597,15
7,40,960,0.0,-0.6989700043360189,3
7,heridos,961,0.7692307692307689,0.5228787452803368,13
7,y,962,0.0,-0.9542425094393249,5
7,la,963,0.153846153846154,-0.7403626894942434,13
7,guerrilla,964,0.36363636363636404,-0.2430380486862937,11
7,63,965,0.0,-1.3222192947339193,11
7,muertos,966,0.5,0.0,14
7,mas,967,0.0,-0.9542425094393249,5
7,de,968,0.0,-1.041392685158225,6
7,cien,969,0.2,-0.6020599913279624,5
7,procesados,970,0.0,-1.3979400086720375,13
7,han,971,0.0,-1.4313637641589874,14
7,sido,972,0.733333333333333,0.43933269383026186,15
7,igualmente,973,0.0,-1.4313637641589874,14
7,abatidos,974,0.0,-1.113943352306837,7
7,en,975,0.36363636363636404,-0.2430380486862937,11
7,tentativas,976,0.0,-1.3222192947339193,11
7,de,977,0.666666666666667,0.30102999566398175,12
7,fuga,978,0.25,-0.4771212547196625,12
7,cuyo,979,0.0,-1.3222192947339193,11
7,relato,980,0.0,-1.3979400086720375,13
7,oficial,981,0.0,-0.9542425094393249,5
7,tampoco,982,0.0,-1.2787536009528289,10
7,esta,983,0.0,-1.3979400086720375,13
7,destinado,984,0.0,-1.462397997898956,15
7,a,985,1.0,0.954242509439325,5
7,que,986,0.1,-0.9542425094393249,10
7,alguien,987,0.0,-1.1760912590556813,8
7,lo,988,0.0,-1.1760912590556813,8
7,crea,989,0.14285714285714302,-0.7781512503836431,7
7,sino,990,0.0,-1.2787536009528289,10
7,a,991,0.7142857142857142,0.3979400086720374,7
7,prevenir,992,0.14285714285714302,-0.7781512503836431,7
7,a,993,0.0,-1.3222192947339193,11
7,la,994,0.0769230769230769,-1.079181246047625,13
7,guerrilla,995,0.0769230769230769,-1.079181246047625,13
7,y,996,0.0909090909090909,-1.0,11
7,los,997,0.0,-1.3222192947339193,11
7,partidos,998,0.0,-1.4313637641589874,14
7,de,999,0.0769230769230769,-1.079181246047625,13
7,que,1000,0.0,-0.9542425094393249,5
7,aun,1001,0.0,-1.041392685158225,6
7,los,1002,0.0,-1.1760912590556813,8
7,presos,1003,0.0,-1.4313637641589874,14
7,reconocidos,1004,0.0,-1.462397997898956,15
7,son,1005,0.214285714285714,-0.5642714304385634,14
7,la,1006,0.18181818181818202,-0.6532125137753431,11
7,reserva,1007,0.0,-0.6989700043360189,3
7,estrategica,1008,0.0,-0.9542425094393249,5
7,de,1009,0.8,0.6020599913279625,5
7,las,1010,0.0,-1.041392685158225,6
7,represalias,1011,0.0,-1.3222192947339193,11
7,de,1012,0.6,0.17609125905568115,5
7,que,1013,0.0,-1.113943352306837,7
7,disponen,1014,0.0,-1.3979400086720375,13
7,los,1015,0.4166666666666671,-0.14612803567823726,12
7,comandantes,1016,0.0833333333333333,-1.0413926851582251,12
7,de,1017,0.272727272727273,-0.4259687322722806,11
7,cuerpo,1018,0.0,-1.2787536009528289,10
7,segun,1019,0.0,-0.9542425094393249,5
7,la,1020,0.2,-0.6020599913279624,5
7,marcha,1021,0.0,-1.2787536009528289,10
7,de,1022,0.25,-0.4771212547196625,8
7,los,1023,0.538461538461538,0.0669467896306124,13
7,combates,1024,0.0769230769230769,-1.079181246047625,13
7,la,1025,0.266666666666667,-0.4393326938302619,15
7,conveniencia,1026,0.0,-1.113943352306837,7
7,didactica,1027,0.0,-1.113943352306837,7
7,o,1028,0.0,-1.2787536009528289,10
7,el,1029,0.42857142857142894,-0.12493873660829931,7
7,humor,1030,0.0,-1.113943352306837,7
7,del,1031,0.0,-1.3222192947339193,11
7,momento,1032,0.0,-0.9542425094393249,5
7,asi,1033,0.0,-1.3979400086720375,13
7,ha,1034,0.0,-1.3222192947339193,11
7,ganado,1035,0.0,-1.3222192947339193,11
7,sus,1036,0.0,-1.041392685158225,6
7,laureles,1037,0.0,-1.113943352306837,7
7,el,1038,0.42857142857142894,-0.12493873660829931,14
7,general,1039,0.153846153846154,-0.7403626894942434,13
7,benjamin,1040,0.0,-1.4313637641589874,14
7,menendez,1041,0.266666666666667,-0.4393326938302619,15
7,jefe,1042,0.0,-1.4313637641589874,14
7,del,1043,0.18181818181818202,-0.6532125137753431,11
7,tercer,1044,0.0909090909090909,-1.0,11
7,cuerpo,1045,0.4166666666666671,-0.14612803567823726,12
7,de,1046,0.5,0.0,12
7,ejercito,1047,0.0909090909090909,-1.0,11
7,antes,1048,0.0,-1.2787536009528289,10
7,del,1049,0.0,-0.6989700043360189,3
7,24,1050,0.0,-0.9542425094393249,5
7,de,1051,0.8461538461538459,0.740362689494243,13
7,marzo,1052,0.666666666666667,0.30102999566398175,15
7,con,1053,0.0,-1.3979400086720375,13
7,el,1054,0.153846153846154,-0.7403626894942434,13
7,asesinato,1055,0.0909090909090909,-1.0,11
7,de,1056,0.818181818181818,0.6532125137753432,11
7,marcos,1057,0.0,-0.9542425094393249,5
7,osatinsky,1058,0.0,-1.041392685158225,6
7,detenido,1059,0.0,-1.4313637641589874,14
7,en,1060,0.384615384615385,-0.20411998265592401,13
7,cordoba,1061,0.0,-1.4313637641589874,14
7,despues,1062,0.0,-1.462397997898956,15
7,con,1063,0.0,-0.9542425094393249,5
7,la,1064,0.28571428571428603,-0.39794000867203694,14
7,muerte,1065,0.18181818181818202,-0.6532125137753431,11
7,de,1066,0.45454545454545503,-0.07918124604762398,11
7,hugo,1067,0.0,-1.113943352306837,7
7,vaca,1068,0.0,-1.3979400086720375,13
7,narvaja,1069,0.0,-0.9542425094393249,5
7,y,1070,0.0,-0.9542425094393249,5
7,otros,1071,0.0,-1.2787536009528289,10
7,cincuenta,1072,0.0,-1.3617278360175928,12
7,prisioneros,1073,0.166666666666667,-0.6989700043360179,12
7,en,1074,0.0,-1.3222192947339193,11
7,variadas,1075,0.0,-1.1760912590556813,8
7,aplicaciones,1076,0.0,-1.113943352306837,7
7,de,1077,0.7142857142857142,0.3979400086720374,7
7,la,1078,0.0,-1.2787536009528289,10
7,ley,1079,0.23076923076923103,-0.522878745280337,13
7,de,1080,0.666666666666667,0.30102999566398175,15
7,fuga,1081,0.0769230769230769,-1.079181246047625,13
7,ejecutadas,1082,0.0,-1.3979400086720375,13
7,sin,1083,0.0,-1.2787536009528289,10
7,piedad,1084,0.14285714285714302,-0.7781512503836431,7
7,y,1085,0.14285714285714302,-0.7781512503836431,7
7,narradas,1086,0.0,-1.3222192947339193,11
7,sin,1087,0.0,-0.9542425094393249,5
7,pudor,1088,0.0,-1.041392685158225,6
7,el,1089,0.0,-1.3222192947339193,11
7,asesinato,1090,0.0,-1.3222192947339193,11
7,de,1091,0.7857142857142858,0.5642714304385629,14
7,dardo,1092,0.0,-1.113943352306837,7
7,cabo,1093,0.153846153846154,-0.7403626894942434,13
7,detenido,1094,0.0714285714285714,-1.113943352306837,14
7,en,1095,0.46666666666666706,-0.057991946977686094,15
7,abril,1096,0.0714285714285714,-1.113943352306837,14
7,de,1097,0.36363636363636404,-0.2430380486862937,11
7,1975,1098,0.0,-0.6989700043360189,3
7,fusilado,1099,0.0,-0.9542425094393249,5
7,el,1100,0.0,-0.9542425094393249,5
7,6,1101,0.0,-1.041392685158225,6
7,de,1102,0.6,0.17609125905568115,5
7,enero,1103,0.0,-1.113943352306837,7
7,de,1104,0.615384615384615,0.20411998265592401,13
7,1977,1105,0.0,-0.9542425094393249,5
7,con,1106,0.0,-0.9542425094393249,5
7,otros,1107,0.2,-0.6020599913279624,10
7,siete,1108,0.0,-1.1760912590556813,8
7,prisioneros,1109,0.0,-1.3222192947339193,11
7,en,1110,0.14285714285714302,-0.7781512503836431,7
7,jurisdiccion,1111,0.0,-1.113943352306837,7
7,del,1112,0.1,-0.9542425094393249,10
7,primer,1113,0.0,-1.3617278360175928,12
7,cuerpo,1114,0.25,-0.4771212547196625,12
7,de,1115,0.6363636363636359,0.2430380486862936,11
7,ejercito,1116,0.2,-0.6020599913279624,10
7,que,1117,0.0769230769230769,-1.079181246047625,13
7,manda,1118,0.0,-1.462397997898956,15
7,el,1119,0.153846153846154,-0.7403626894942434,13
7,general,1120,0.307692307692308,-0.3521825181113619,13
7,suarez,1121,0.0,-1.3222192947339193,11
7,masson,1122,0.0,-1.113943352306837,7
7,revela,1123,0.0,-1.3222192947339193,11
7,que,1124,0.857142857142857,0.7781512503836431,7
7,estos,1125,0.0,-1.4313637641589874,14
7,episodios,1126,0.0,-1.3979400086720375,13
7,no,1127,0.214285714285714,-0.5642714304385634,14
7,son,1128,0.266666666666667,-0.4393326938302619,15
7,desbordes,1129,0.0714285714285714,-1.113943352306837,14
7,de,1130,0.0,-1.3222192947339193,11
7,algunos,1131,0.0,-0.9542425094393249,5
7,centuriones,1132,0.0,-1.041392685158225,6
7,alucinados,1133,0.0,-1.113943352306837,7
7,sino,1134,0.0,-0.6989700043360189,3
7,la,1135,0.0909090909090909,-1.0,11
7,politica,1136,0.0,-1.3617278360175928,12
7,misma,1137,0.0,-1.3222192947339193,11
7,que,1138,0.0,-0.9542425094393249,5
7,ustedes,1139,0.0,-0.9542425094393249,5
