palabra,frec,ncategorias
"neutra",25,1
"neutral",26,1
"neutrales",7,1
"neutralicemos",1,1
"neutralicen",2,2
"neutralidad",17,1
"neutralismo",3,1
"neutralistas",1,1
"neutraliza",4,1
"neutralizaba",1,1
"neutralización",11,1
"neutralizada",5,1
"neutralizadas",2,1
"neutralizado",9,1
"neutralizadoras",1,1
"neutralizadores",1,1
"neutralizados",3,1
"neutralizan",4,1
"neutralizar",18,1
"neutralizara",1,1
"neutralizarla",1,1
"neutralizarlas",1,1
"neutralizarlo",1,1
"neutralizaron",1,1
"neutralizarían",1,1
"neutralizándola",1,1
"neutralmente",2,1
"neutras",7,1
"neutrino",7,1
"neutrinos",7,1
"neutro",15,1
"neutrones",49,1
"neutros",4,1
"neutrófilos",5,4
"neutrón",14,1
"neutrónica",1,1
"neva",1,1
"nevaba",5,1
"nevada",24,4
"nevada-las_vegas",1,1
"nevadas",17,3
"nevado",6,3
"nevados",4,2
"nevando",5,1
"nevar",5,1
"nevares",1,1
"nevará",1,1
"never_say_die",1,1
"nevera",54,2
"neveras",12,1
"neverland",1,1
"neveros",1,1
"nevesinje",2,1
"neville_mott",3,1
"nevisca",1,1
"nevsehir",1,1
"nevó",3,1
"new",3,2
"new_amsterdam",1,1
"new_deal",1,1
"new_directions",1,1
"new_england",6,1
"new_england_biolabs",1,1
"new_england_journal",25,1
"new_hampshire",1,1
"new_iberia",1,1
"new_jersey",5,1
"new_jersey_con_manhattan",1,1
"new_orleans",1,1
"new_providence",1,1
"new_scientist",5,1
"new_scientist_richard_stevens",1,1
"new_teknon",3,1
"new_titanic",1,1
"new_york",5,1
"new_york-j._f._kennedy",1,1
"new_york_hospital",2,1
"new_york_hospital_de_la_universidad_cornnew_york_hospital_de_la_unp00000",1,1
"new_york_knicks",2,1
"new_york_post",3,1
"new_york_post_en_madrid",1,1
"new_york_times",14,1
"new_york_times_leonard_koppett",1,1
"new_york_university",1,1
"newbery",2,1
"newcastle",2,1
"newcastle_united",1,1
"newell",1,1
"newgate",1,1
"newington",2,1
"newman",4,1
"newmarket",1,1
"news",1,1
"newspaper_publishing",7,1
"newsweek",9,1
"newt_gingrich",1,1
"newton",34,2
"newtoniana",1,1
"newtonianamente",1,1
"newtonianas",1,1
"newtoniano",2,1
"nexo",20,1
"nexos",9,1
"next_european_torus",1,1
"nexus",1,1
"neófita",1,1
"neófito",6,1
"neófitos",1,1
"neógenos",1,1
"neón",17,1
"ngel",59,9
"ngeles",10,5
"ngo_dinh_diem",1,1
"ngoma",1,1
"nh4",2,1
"ni",6249,3
"ni_a_la_de_tres",6,1
"ni_a_tiros",1,1
"ni_aún",4,1
"ni_caso",9,1
"ni_cinco",4,1
"ni_corto_ni_perezoso",5,1
"ni_en_broma",1,1
"ni_en_sueños",1,1
"ni_gota",1,1
"ni_hablar",18,1
"ni_jota",2,1
"ni_medio",1,1
"ni_modo",2,1
"ni_mucho_menos",80,1
"ni_más_ni_menos",39,1
"ni_nada",52,1
"ni_papa",1,1
"ni_pensarlo",6,1
"ni_pizca",4,1
"ni_por_asomo",6,1
"ni_que",83,1
"ni_que_decir_tiene",16,1
"ni_rastro",12,1
"ni_remotamente",4,1
"ni_siquiera",784,1
"ni_tan_sólo",3,1
"ni_tanto_así",1,1
"ni_torta",1,1
"ni_un_pelo",5,1
"niacina",2,1
"niagara_falls",1,1
"niaid",3,1
"niarchos",1,1
"nibelungo",1,1
"nica",4,3
"nica-es",1,1
"nicamente",15,1
"nicanor",1,1
"nicanor_gonzález",1,1
"nicanora",1,1
"nicanores",2,1
"nicaragdenses",1,1
"nicaragua",91,2
"nicaragua-será",1,1
"nicaragua_de_los_somoza",1,1
"nicaragua_por_fuerzas_de_los_estados_uninicaragua_por_fuerzas_de_np00000",1,1
"nicaraguense",1,1
"nicaragüense",28,2
"nicaragüenses",23,3
"nicasio",3,1
"nicasio_pita",1,1
"nice_boys",3,1
"nice_entertainment",3,1
"nicea",1,1
"niceros",1,1
"niceto_aguilera",1,1
"niceto_aguilera_ruiz",1,1
"niceto_alcalá-zamora",1,1
"niceto_alcalá_zamora",1,1
"nicho",7,1
"nicholas",2,1
"nicholas_durepo",1,1
"nicholas_joseph_cugnot_en_parís",1,1
"nicholsons",2,2
"nichos",13,1
"nicht",1,1
"nick_bateman",1,1
"nick_faldo",3,1
"nick_nolte",1,1
"nick_price",4,1
"nick_stevens",1,1
"nicki",1,1
"nicklaus",1,1
"nicloché-de",1,1
"nico",21,2
"nico_claesen",1,1
"nicola",6,1
"nicolai_hartmann",1,1
"nicolas",2,1
"nicolas_redondo",2,1
"nicolas_sarkozy",1,1
"nicolasa",1,1
"nicolasito_almanza",2,1
"nicolau",1,1
"nicole",1,1
"nicole_blanchery",2,1
"nicole_bobek",2,1
"nicole_hevet",1,1
"nicole_krumbholz",1,1
"nicole_vivian",1,1
"nicoletta",1,1
"nicolás",25,1
"nicolás_almanza",2,1
"nicolás_blanch",6,1
"nicolás_blanch_de_las_hilaturas_gambaus-nicolás_blanch_de_las_hilnp00000",1,1
"nicolás_cabrera_en_el_boletín_informativnicolás_cabrera_en_el_bolnp00000",1,1
"nicolás_de_cusa",1,1
"nicolás_de_la_reynie",1,1
"nicolás_flavin",1,1
"nicolás_gogol",1,1
"nicolás_i",2,1
"nicolás_ii",1,1
"nicolás_niporesas",1,1
"nicolás_pérez_arteaga",1,1
"nicolás_redondo",26,1
"nicolás_sartorius",4,1
"nicomedes",5,1
"nicot",1,1
"nicotetta",1,1
"nicotina",75,1
"nicotinell",1,1
"nicotinosos",1,1
"nicotrans",1,1
"nicotínica",4,1
"nicotínicos",5,1
"nictálope",1,1
"nictálopes",1,1
"nicéforo_focas",1,1
"nicéforo_niepce",1,1
"nidada",5,1
"nidadas",1,1
"nidia",20,1
"nidificación",3,1
"nidito",3,1
"niditos",1,1
"nido",56,1
"nido_de_cóndores",1,1
"nidos",27,1
"niebla",113,2
"nieblas",9,1
"niega",114,3
"niegan",58,1
"niegas",1,1
"niego",22,3
"niegue",14,2
"nieguen",6,2
"niegues",1,1
"nieh_miw_klo",1,1
"nielados",1,1
"niels_bohr",4,1
"niels_bohr_en_copenhague",1,1
"niembrenses",1,1
"niembro",5,1
"niente",1,1
"nieta",35,1
"nietas",4,1
"nietecillo",1,1
"nieto",82,2
"nietos",58,1
"nietsche",1,1
"nietzche",2,1
"nietzsche",52,1
"nietzsche_en_más",1,1
"nietzscheano",2,1
"nietzschiana",1,1
"nietzsehe",1,1
"nietín",1,1
"nieuw_nickerie",1,1
"nieva",10,3
"nieve",223,4
"nieves",42,3
"nieves_elías",4,1
"nieves_herrero",3,1
"nieztsche",1,1
"nif",1,1
"nigel_stott",1,1
"niger",2,1
"nigeria",12,1
"nigeriana",2,1
"nigerianas",1,1
"nigeriano",2,2
"nigerianos",5,2
"night",3,3
"nigrey",1,1
"nigrociatus",1,1
"nigromancia",1,1
"nigromante",3,2
"nigromantes",2,1
"nigromántulo",1,1
"nigrán",7,1
"nigth",2,2
"nihil",4,3
"nihilidad",1,1
"nihilismo",7,1
"nihilista",8,2
"nihilistas",1,1
"nihilo",1,1
"nijar",1,1
"nijinsky",1,1
"nik_lauda",1,1
"nike",15,1
"nike_international",2,1
"niki",2,1
"niki_lauda",15,1
"nikita_khruschov",1,1
"nikken_europa",1,1
"nikki",1,1
"nikki_conroy",1,1
"nikola",2,1
"nikola_ljubicic",1,1
"nikola_tesla",1,1
"nikolai_kulechov",1,1
"nikolaus_august_otto",1,1
"nikomicinas",2,1
"nikon",3,1
"niky",1,1
"niké",1,1
"nil_river",1,1
"nile_rodgers",1,1
"nilo",18,1
"nilsen",1,1
"nilón",1,1
"nilópolis",1,1
"nim",7,1
"nim_chimpsky",1,1
"nimbada",4,1
"nimbadas",1,1
"nimbado",2,1
"nimban",1,1
"nimbo",3,1
"nimbos",1,1
"nimer",1,1
"nimia",2,1
"nimias",1,1
"nimiedad",8,1
"nimiedades",6,1
"nimio",6,1
"nimios",4,1
"nimo",1,1
"nimrod",1,1
"nina",2,2
"nina_berberova",1,1
"ninas",1,1
"ninero",1,1
"ninfa",19,2
"ninfa_la_de_abastos",1,1
"ninfas",9,1
"ninfeo",1,1
"ninfomanías",1,1
"ninfálidos",1,1
"ninfómana",5,1
"ninfómanas",1,1
"ning",1,1
"ning_yang",1,1
"ningun",1,1
"ninguna",1036,3
"ningunaparte",1,1
"ningunas",2,1
"ninguneado",1,1
"ninguneo",2,1
"ninguneras",1,1
"ninguno",324,2
"ningún",1096,2
"ningún_nombre",1,1
"nininos",1,1
"ninja",4,2
"nino",20,1
"nino_bixio",1,1
"ninot",3,1
"ninotchka",2,1
"ninots",2,1
"nintendo",1,1
"niní",1,1
"niní_montiam",5,1
"niobatc",1,1
"niobato",1,1
"niobe",4,1
"nipis",1,1
"nipona",3,1
"niponas",2,1
"nipones",9,2
"nippon_television_network",1,1
"nipón",2,2
"niquel",1,1
"niquelada",1,1
"niqueladas",1,1
"niquis",1,1
"nirvana",11,2
"nis",2,1
"nisard",1,1
"niseis",1,1
"nissan",4,1
"nissan_motor_ibérica",1,1
"nissan_motors",1,1
"nissan_patrol",1,1
"nisus",1,1
"nisyleen",1,1
"niteroi",1,1
"nitidas",1,1
"nitidez",45,1
"nitidez-por",1,1
"nito",1,1
"nitrato",5,2
"nitratos",5,1
"nitria",1,1
"nitrilos",1,1
"nitrito",2,1
"nitritos",2,1
"nitro",1,1
"nitrocelulosa",1,1
"nitrogenadas",2,1
"nitrogenados",1,1
"nitroglicerina",7,1
"nitrosaminas",1,1
"nitroso",2,1
"nitruro",2,1
"nitrógeno",39,1
"nitya",54,1
"nitya_yang",5,1
"niuspéiper",5,2
"niuspéipers",1,1
"niuton",1,1
"nival",1,1
"nivea",5,2
"nivel",625,2
"nivelaba",1,1
"nivelación",6,1
"niveladas",1,1
"nivelados",1,1
"nivelan",1,1
"nivelando",1,1
"nivelante",1,1
"nivelar",3,1
"nivelarlo",1,1
"nivelda",1,1
"niveles",262,2
"nivelársela",1,1
"nivopluvial",1,1
"nixon",15,1
"nixoniano",1,1
"niyarugunga",1,1
"niza",13,1
"nizam",1,1
"niágara",1,1
"niégase",1,1
"niña",566,3
"niña-mujer",1,1
"niña_chica",8,1
"niña_oscilante",2,1
"niñadas",1,1
"niñas",209,2
"niñas-tornólas",1,1
"niñato",3,1
"niñatos",4,2
"niñazo",1,1
"niñera",4,1
"niñeras",3,2
"niñería",2,1
"niñerías",2,1
"niñez",52,1
"niñita",6,1
"niñitas",2,1
"niñito",2,1
"niñito_jesús",3,1
"niñitos",2,1
"niño",1098,4
"niño-""",1,1
"niño-en",1,1
"niño-vecinito",1,1
"niño-y",1,1
"niño_de_nuestra_señora_de_la_fuensanta",1,1
"niño_de_pura",1,1
"niño_dios",6,1
"niño_jesús",10,1
"niño_jesús_de_praga",1,1
"niños",1092,3
"niños-nobel",1,1
"niños_a",1,1
"niños_de_dios",2,1
"niños_desaparecidos_adam_walsh",1,1
"niños_dioses",1,1
"niños_jesuses",1,1
"niñosjesuses",1,1
"niñu_ziquitiyu_gurumbá_gurumbá",1,1
"nkomo",1,1
"nkrumah",3,1
"nm",3,2
"nmaduros",1,1
"nmr",1,1
"nmt",2,1
"nn",1,1
"no",55524,3
"no-a",1,1
"no-arquitectura",1,1
"no-arte",1,1
"no-b",1,1
"no-ciencia",1,1
"no-científico",1,1
"no-científicos",1,1
"no-coincidencia",1,1
"no-contradicción",1,1
"no-contrincante",1,1
"no-cosa",1,1
"no-cristiano",1,1
"no-decisión",1,1
"no-diego",2,1
"no-dijo",1,1
"no-do",1,1
"no-entiendo",1,1
"no-es-ocio",1,1
"no-es-posible",1,1
"no-expresión",1,1
"no-filósofos",1,1
"no-gemelos",1,1
"no-gnoseológicas",4,3
"no-gonzález",1,1
"no-identidad",1,1
"no-ideólogos",1,1
"no-importarle",1,1
"no-intencionalidad",1,1
"no-la",1,1
"no-libertad",1,1
"no-lucy-rascar-roger",1,1
"no-lugar",1,1
"no-morales",1,1
"no-narrativa",1,1
"no-noticias",1,1
"no-periodista",1,1
"no-personas",1,1
"no-pescar",1,1
"no-propios",1,1
"no-querer",5,1
"no-respondió",1,1
"no-se",1,1
"no-tiempo",1,1
"no-violentos",1,1
"no-x",1,1
"no-y",1,1
"no2",3,1
"no3",3,1
"no_a_la_unión_europea",1,1
"no_así",23,1
"no_bien",48,1
"no_creas",21,1
"no_deprima",3,1
"no_enmudecí",1,1
"no_es",1,1
"no_estoy_cansada",1,1
"no_fuera_porque_felipe_gonzález",1,1
"no_ha_lugar",1,1
"no_hay_de_qué",5,1
"no_muertos",1,1
"no_obstante",434,1
"no_por",232,1
"no_puedes_vivir_sin_mi",1,1
"no_representados",1,1
"no_sabes_cuanto_esperamos_de_ti",1,1
"no_se_vuelve_a_engordar",1,1
"no_sea_que",9,1
"no_sin",72,1
"no_soporto",1,1
"no_ya",87,1
"noa",1,1
"noam_chomsky",2,1
"noam_federman",1,1
"nobel",42,2
"nobel_a_césar_milstein",1,1
"nobel_a_rubbia",1,1
"nobel_de_economía",2,1
"nobel_de_física",2,1
"nobel_de_física_a_glashow",1,1
"nobel_de_física_carlo_rubbia",1,1
"nobel_de_física_hannes_alfven",1,1
"nobel_de_la_paz",6,1
"nobel_de_literatura",1,1
"nobel_de_medicina",3,1
"nobel_de_química",1,1
"nobel_francis_crick",1,1
"nobel_gabriel_garcía_márquez",1,1
"nobel_hideki_yukawa",1,1
"nobel_steven_weinberg",1,1
"nobel_thomas_cech",1,1
"nobeles",2,1
"nobert_nowotny",1,1
"nobiliaria",2,1
"nobiliarias",1,1
"nobiliario",4,1
"nobiliarios",6,1
"nobilizado",2,2
"nobilizar",1,1
"nobilísima",3,1
"nobilísimas",1,1
"nobilísimo",1,1
"nobis",3,2
"noble",124,2
"noblejas",2,1
"noblemente",2,1
"nobles",90,2
"nobleza",86,2
"noblezas",2,1
"nobolísima",1,1
"noc",2,1
"nocaut",4,3
"nocauts",1,1
"nocces",1,1
"noce",1,1
"noche",2273,3
"noche_al_día",1,1
"noche_de_ronda",1,1
"noche_de_san_bartolomé",1,1
"noche_de_tahúres",1,1
"noche_de_tahúres_en_el_museo_del_prado",1,1
"noche_en_la_que_alfredo_sáenz",1,1
"noche_en_la_que_botin",1,1
"noche_escucho_desde_la_cama",1,1
"noche_soñ_que_su_abuelo",1,1
"nochebuena",24,2
"nochebuena-es",1,1
"nochemente",1,1
"nocherniegas",1,1
"nocherniego",1,1
"noches",454,2
"nochevieja",4,1
"nociones",24,1
"nociva",6,1
"nocivas",4,1
"nocividad",1,1
"nocivo",8,1
"nocivos",16,1
"noción",95,1
"nocturna",58,1
"nocturnas",30,1
"nocturnerío",1,1
"nocturnidad",7,1
"nocturno",70,2
"nocturnos",29,2
"noctámbula",1,1
"noctámbulo",2,1
"noctámbulos",5,1
"noctívagos",1,1
"nodestas",1,1
"nodo",5,2
"nodos",2,1
"nodriza",20,1
"nodrizas",6,1
"noeidas",1,1
"noel",4,1
"noel_coward",1,1
"noel_garispe",2,1
"noel_guerrero",7,1
"noel_guerrero_santiago",2,1
"noel_hynes",1,1
"noes",3,2
"nofat",3,1
"nogada",1,1
"nogal",9,1
"nogales",1,1
"nogoyá",3,1
"noguer",1,1
"noguera_pallaresa",1,1
"noi",2,2
"noi_del_sucre",1,1
"noia",1,1
"noires",2,1
"noirot",10,1
"nois",1,1
"noissy-le-roi",1,1
"nola",2,1
"nolan_richardson",1,1
"noland",2,1
"nolelas",1,1
"nollet",1,1
"nolotil",3,1
"nolte_en_blue_chips",1,1
"nom",2,2
"nom_de_dieu",1,1
"nomaskil",1,1
"nombela",9,1
"nombra",22,2
"nombraba",4,1
"nombraban",2,1
"nombrabas",1,1
"nombrada",9,2
"nombrado",66,2
"nombrados",10,2
"nombradía",4,1
"nombramiento",80,1
"nombramientos",14,1
"nombramos",4,1
"nombran",7,1
"nombrando",5,1
"nombrar",57,2
"nombrara",2,1
"nombraras",1,1
"nombrarla",3,1
"nombrarlas",1,1
"nombrarle",2,1
"nombrarlo",1,1
"nombrarlos",3,1
"nombrarme",3,1
"nombrarnos",1,1
"nombraron",8,1
"nombrarse",2,1
"nombrarte",1,1
"nombrará",1,1
"nombrarán",1,1
"nombras",2,1
"nombrase",2,1
"nombre",1526,4
"nombre-descripción",1,1
"nombre-nombrado",1,1
"nombre-y",1,1
"nombrecitos",1,1
"nombremos",1,1
"nombren",3,1
"nombres",450,2
"nombro",5,1
"nombrábamos",1,1
"nombrándole",3,1
"nombré",1,1
"nombró",29,1
"nomenclatura",9,1
"nomenklatura",4,3
"nomeolvides",2,1
"nominaciones",3,1
"nominación",4,1
"nominada",1,1
"nominado",1,1
"nominal",12,1
"nominales",2,2
"nominalismo",1,1
"nominalista",3,1
"nominalistas",5,2
"nominalmente",3,1
"nominando",1,1
"nominativo",1,1
"nomológicas",1,1
"nomológico-deductivosn",1,1
"nomológicos",1,1
"nomos",2,1
"nomás",30,8
"nomórado",1,1
"non",32,2
"non-recevoir",1,1
"nona",2,2
"nona_gaprindashvili",1,1
"nonagenaria",1,1
"nonagenarias",1,1
"nonagenario",3,1
"nonagenarios",1,1
"nonagésimo",1,1
"nonas",1,1
"nonata",1,1
"nonato",4,1
"nonatos",2,1
"nonbre",1,1
"nones",4,2
"nonia",1,1
"nono",1,1
"nonono",1,1
"nonos",1,1
"nonpareil",1,1
"nonpareil_por_dudley",1,1
"nonárquica",1,1
"nopal",3,1
"nopalera",3,1
"nopales",1,1
"nopalitos",1,1
"noparar",1,1
"noquea",1,1
"noqueado",1,1
"noquear",2,1
"noquearlo",1,1
"noqueo",1,1
"noqueó",2,1
"nor",1,1
"nora",18,1
"nora_ephron",1,1
"nora_reeves",4,1
"noradrenalina",6,1
"norbert_elias",1,1
"norberto",5,1
"norberto_bobbio",1,1
"norberto_ramírez",1,1
"norcoreano",4,2
"norcoreanos",4,2
"nord",2,2
"nord-saharianos",1,1
"nordenson",1,1
"nordestazo",1,1
"nordeste",9,2
"nordhavn",1,1
"noreste",9,2
"noreña",1,1
"noria",8,1
"norias",1,1
"noriega",41,1
"norieguistas",1,1
"norma",128,4
"norma-concluyó",1,1
"norma-respondió",1,1
"normada",1,1
"normados",1,1
"normal",451,3
"normal-hay",1,1
"normales",115,2
"normalidad",98,1
"normalito",1,1
"normaliza",1,1
"normalizaciones",1,1
"normalización",19,1
"normalizada",2,1
"normalizadas",2,1
"normalizado",2,1
"normalizados",3,1
"normalizar",2,1
"normalizará",1,1
"normalizo",1,1
"normalmente",152,2
"normalísima",1,1
"norman",8,2
"norman_campbell",1,1
"norman_e._zinberg",1,1
"norman_foster",1,1
"norman_geshwind",1,1
"norman_h._christ",1,1
"norman_lockyer",1,1
"norman_maclean",1,1
"norman_mailer",1,1
"norman_schwarzkopf",1,1
"normanda",2,1
"normandas",2,1
"normandos",2,2
"normandía",8,1
"normas",230,3
"normas_legales",1,1
"normas_subsidiarias",1,1
"normatida",1,1
"normativa",53,2
"normativas",17,2
"normatividad",1,1
"normativismo",1,1
"normativo",16,1
"normativos",7,1
"normotensos",1,1
"nornal",1,1
"noroeste",26,2
"norperuana",1,1
"norperuano",1,1
"norris",1,1
"norte",364,2
"norte-europeo",1,1
"norte-sur",3,3
"norte_a_sur",3,1
"norte_de_africa",3,1
"norte_de_europa",1,1
"norte_de_italia",1,1
"norte_de_los_estados_unidos",1,1
"norte_del_continente",1,1
"norte_del_pacífico",1,1
"norteafricana",1,1
"norteafricanas",2,1
"norteafricano",1,1
"norteafricanos",4,1
"norteamericana",147,3
"norteamericanas",56,2
"norteamericano",219,2
"norteamericanos",185,2
"norteamericas",1,1
"norteamerieanos",2,2
"norteamérica",45,2
"norteamérica_a_japón",1,1
"nortearericanos",1,1
"nortearnericano",1,1
"norteeuropeos",1,1
"nortes",3,1
"norteuropeos",1,1
"norteámericanos",1,1
"norteña",4,1
"norteño",4,1
"norteños",3,1
"north_american_review",1,1
"north_area",1,1
"north_carolina",3,1
"north_carolina_de_montross-phelps",1,1
"northem_illinois_research_on_downbursts",1,1
"northern_nevada_fertility_clinic",1,1
"northrop",2,1
"nortinas",1,1
"norton",1,1
"noruega",51,3
"noruegas",5,2
"noruego",13,2
"noruegos",8,2
"norwixh_cresti_en_panamá",1,1
"nos",6511,3
"nos-permitimos",1,1
"nosaltres",1,1
"nosecuantos",2,1
"nosentido",1,1
"nosequé",1,1
"nosferatu",1,1
"noso",1,1
"nosoros",1,1
"nosotras",141,2
"nosotros",1515,3
"nosso",1,1
"nostalgia",153,1
"nostalgias",14,1
"noster",1,1
"nostochinearum",1,1
"nostra",1,1
"nostradamo",1,1
"nostradamus",3,1
"nostradomus",1,1
"nostro",2,2
"nostálgica",9,2
"nostálgicamente",1,1
"nostálgicas",2,1
"nostálgico",14,2
"nostálgicos",16,4
"nosístico",1,1
"not",4,4
"nota",285,4
"nota-barrera",1,1
"nota_de_la_redacción",1,1
"notaba",85,1
"notaban",3,1
"notabas",2,1
"notabilísima",2,1
"notable",171,2
"notablemente",47,1
"notables",70,2
"notada",1,1
"notado",41,1
"notamos",2,2
"notan",13,1
"notando",12,1
"notar",84,1
"notara",13,1
"notaras",1,1
"notaria",2,1
"notarial",9,1
"notariales",4,1
"notarialmente",1,1
"notarias",1,1
"notarilla",1,1
"notario",64,2
"notarios",10,1
"notarlas",1,1
"notarme",2,1
"notaron",6,1
"notarse",10,1
"notará",4,1
"notarán",1,1
"notarás",5,1
"notaría",8,3
"notarías",2,1
"notas",174,4
"notas-le",1,1
"notase",3,1
"notaste",3,1
"note",15,2
"notemos",1,1
"noten",6,1
"notes",2,2
"nothing",1,1
"noticia",402,3
"noticiado",1,1
"noticiario",2,1
"noticiarios",3,1
"noticias",288,3
"noticias_obreras",1,1
"noticiones",1,1
"noticioso",1,1
"notició",1,1
"notición",1,1
"notiempo",1,1
"notifica",1,1
"notificaban",1,1
"notificaciones",3,1
"notificación",3,1
"notificado",2,1
"notificados",2,2
"notificar",4,1
"notificara",1,1
"notificarle",2,1
"notificaron",1,1
"notificándoselo",1,1
"notificó",1,1
"notifique",1,1
"notime",1,1
"noto",39,3
"notoria",23,1
"notoriamente",10,1
"notorias",8,1
"notoriedad",17,1
"notorio",22,1
"notorios",11,1
"notorius",1,1
"notre-dame",1,1
"notre_dame",1,1
"notte",1,1
"nottingham",4,1
"notándolo",3,1
"notándome",1,1
"notándose",1,1
"notárselo",1,1
"noté",56,2
"notó",63,1
"notón",1,1
"nou_camp",7,1
"nou_diari",1,1
"noucentistes",1,1
"noujau",1,1
"noumenon",3,1
"nouménicas",1,1
"nouménico",1,1
"nouménicos",1,1
"nous",1,1
"nous_de_anaxágoras",1,1
"nouveau",6,2
"nouvelle",7,2
"nouvelle_heloise",1,1
"nouvelle_revue_francaise",3,1
"nova",2,1
"nova_cançó",1,1
"nova_creu_alta",2,1
"nova_diet",1,1
"nova_iguazú",1,1
"novacor",1,1
"novaliches",1,1
"novalis",5,1
"novas",1,1
"novaserra",1,1
"novata",1,1
"novatada",4,1
"novatadas",4,1
"novato",8,2
"novatos",15,2
"noveau",1,1
"novecentismo",1,1
"novecientas",1,1
"novecientos",19,2
"novedad",132,1
"novedades",53,2
"novedosa",6,1
"novedosas",5,1
"novedoso",18,1
"novedosos",3,1
"novel",3,1
"novela",505,3
"novela-cebolla",1,1
"novela-documento",1,1
"novela-inglesa",1,1
"novela-laberinto",1,1
"novela-reportaje",1,1
"novela-rió",1,1
"novelable",1,1
"novelar",2,1
"novelas",178,3
"novelas-río",1,1
"novelera",1,1
"novelería",1,1
"novelerías",4,1
"noveles",5,2
"novelesca",8,1
"novelescamente",1,1
"novelescas",1,1
"novelesco",7,1
"novelescos",4,1
"novelista",61,2
"novelistadios",1,1
"novelistas",35,2
"novelita",7,1
"novelitas",6,1
"novelones",2,1
"novelucha",1,1
"noveluchas",1,1
"novelística",12,2
"novelísticas",2,1
"novelístico",5,1
"novelón",5,1
"novembre",1,1
"novena",12,3
"novena_de_beethoven",1,1
"novena_de_la_purísima",1,1
"novena_del_carmen",1,1
"novena_del_sagrado_corazón_de_jesús_en_lnovena_del_sagrado_corazónp00000",1,1
"novenario",1,1
"novenas",5,2
"noveno",18,2
"novenos",1,1
"noventa",99,3
"noventaitrés",1,1
"noverlas",1,1
"novi_sad",1,1
"novia",174,4
"noviaba",1,1
"novias",21,2
"noviazgo",16,1
"noviazgos",4,1
"novicia",8,2
"noviciado",8,2
"noviciados",1,1
"novicias",6,1
"novicio",3,2
"novicios",6,1
"noviecito",1,1
"noviembre",131,2
"noviembre-fueron",1,1
"noviembres",5,1
"novillero",2,1
"novillos",1,1
"novio",132,3
"novios",67,1
"novohispanas",1,1
"novotna-strnadova",1,1
"novum",2,2
"novus",1,1
"novísima",2,1
"novísimas",3,2
"novísimo",5,2
"novísimos",3,1
"now",2,2
"nowell",1,1
"nowhere",1,1
"nox",3,1
"noya",2,1
"noyo",2,1
"noé",10,1
"noé-jano",1,1
"noé_calzadillas",1,1
"npn",1,1
"nr",1,1
"nsdap",2,1
"nsdap_de_adolfo_hitler",1,1
"nssl",1,1
"ntimo",1,1
"ntn",1,1
"nubarrones",22,1
"nubarrón",4,1
"nube",94,1
"nubecilla",3,1
"nubecillas",6,1
"nubecitas",1,1
"nubes",205,1
"nubes_de_magallanes",1,1
"nubia",2,1
"nubio",1,1
"nubios",1,1
"nubla",1,1
"nublaba",5,1
"nublaban",2,1
"nublada",5,2
"nubladas",3,1
"nubladete",1,1
"nublado",18,3
"nublados",7,1
"nublar",2,1
"nublaron",1,1
"nublarse",3,1
"nubles",1,1
"nubló",4,1
"nubosa",2,1
"nubosas",2,1
"nubosidad",3,1
"nubosidades",1,1
"nuboso",2,1
"nubosos",3,1
"nuca",99,1
"nucas",4,1
"nuce",1,1
"nucleación",2,2
"nuclear",202,1
"nuclear_auxiliary_power",1,1
"nucleares",80,1
"nuclearización",1,1
"nuclearizados",1,1
"nucleico",4,1
"nucleicopolimerasas",1,1
"nucleicos",6,1
"nucleones",1,1
"nucleoproteína",1,1
"nucleosíntesis",1,1
"nucleotérmica",1,1
"nucleósido",1,1
"nucleósidos",3,3
"nucleótido",8,2
"nucleótidos",8,4
"nucléico",3,1
"nucléicos",5,1
"nudillos",14,1
"nudista",1,1
"nudistas",2,1
"nudito",2,1
"nudo",54,2
"nudos",31,2
"nudosas",2,1
"nudoso",1,1
"nudosos",2,1
"nueces",24,1
"nuer",2,2
"nuera",20,1
"nueras",6,1
"nuero",2,2
"nuestra",1877,3
"nuestra_señora",4,1
"nuestra_señora_de_covadonga",1,1
"nuestra_señora_de_la_alcarria",1,1
"nuestra_señora_de_la_concepción",1,1
"nuestra_señora_de_la_esperanza",1,1
"nuestra_señora_de_la_expropiación",1,1
"nuestra_señora_de_la_fuente",1,1
"nuestra_señora_de_la_valvanera",1,1
"nuestra_señora_de_las_orejitas",2,1
"nuestra_señora_de_los_peligros",1,1
"nuestra_señora_de_lourdes",1,1
"nuestra_señora_de_montserrat",1,1
"nuestra_señora_de_sion",1,1
"nuestra_señora_del_carmen",1,1
"nuestra_señora_del_collell",1,1
"nuestra_señora_del_cristal",1,1
"nuestra_señora_del_perpetuo_socorro",1,1
"nuestra_señora_del_santísimo_rosario",1,1
"nuestras",641,2
"nuestro",1957,4
"nuestro-nos",1,1
"nuestro_padre",1,1
"nuestro_padre_jesús_el_rico",1,1
"nuestro_señor",6,1
"nuestros",1020,3
"nueva",1178,4
"nueva_alcarria",1,1
"nueva_amsterdam",1,1
"nueva_andalucía",1,1
"nueva_caledonia",1,1
"nueva_caledonia_jean_louis_guepy",1,1
"nueva_china",1,1
"nueva_delhi",6,1
"nueva_eloísa",1,1
"nueva_escocia",4,1
"nueva_españa",4,1
